        7384   1.32471800    
        7385   1.32471800    
        7386   1.32471800    
        7387   1.32471800    
        7388   1.32471800    
        7389   1.32471800    
        7390   1.32471800    
        7391   1.32471800    
        7392   1.32471800    
        7393   1.32471800    
        7394   1.32471800    
        7395   1.32471800    
        7396   1.32471800    
        7397   1.32471800    
        7398   1.32471800    
        7399   1.32471800    
        7400   1.32471800    
        7401   1.32471800    
        7402   1.32471800    
        7403   1.32471800    
        7404   1.32471800    
        7405   1.32471800    
        7406   1.32471800    
        7407   1.32471800    
        7408   1.32471800    
        7409   1.32471800    
        7410   1.32471800    
        7411   1.32471800    
        7412   1.32471800    
        7413   1.32471800    
        7414   1.32471800    
        7415   1.32471800    
        7416   1.32471800    
        7417   1.32471800    
        7418   1.32471800    
        7419   1.32471800    
        7420   1.32471800    
        7421   1.32471800    
        7422   1.32471800    
        7423   1.32471800    
        7424   1.32471800    
        7425   1.32471800    
        7426   1.32471800    
        7427   1.32471800    
        7428   1.32471800    
        7429   1.32471800    
        7430   1.32471800    
        7431   1.32471800    
        7432   1.32471800    
        7433   1.32471800    
        7434   1.32471800    
        7435   1.32471800    
        7436   1.32471800    
        7437   1.32471800    
        7438   1.32471800    
        7439   1.32471800    
        7440   1.32471800    
        7441   1.32471800    
        7442   1.32471800    
        7443   1.32471800    
        7444   1.32471800    
        7445   1.32471800    
        7446   1.32471800    
        7447   1.32471800    
        7448   1.32471800    
        7449   1.32471800    
        7450   1.32471800    
        7451   1.32471800    
        7452   1.32471800    
        7453   1.32471800    
        7454   1.32471800    
        7455   1.32471800    
        7456   1.32471800    
        7457   1.32471800    
        7458   1.32471800    
        7459   1.32471800    
        7460   1.32471800    
        7461   1.32471800    
        7462   1.32471800    
        7463   1.32471800    
        7464   1.32471800    
        7465   1.32471800    
        7466   1.32471800    
        7467   1.32471800    
        7468   1.32471800    
        7469   1.32471800    
        7470   1.32471800    
        7471   1.32471800    
        7472   1.32471800    
        7473   1.32471800    
        7474   1.32471800    
        7475   1.32471800    
        7476   1.32471800    
        7477   1.32471800    
        7478   1.32471800    
        7479   1.32471800    
        7480   1.32471800    
        7481   1.32471800    
        7482   1.32471800    
        7483   1.32471800    
        7484   1.32471800    
        7485   1.32471800    
        7486   1.32471800    
        7487   1.32471800    
        7488   1.32471800    
        7489   1.32471800    
        7490   1.32471800    
        7491   1.32471800    
        7492   1.32471800    
        7493   1.32471800    
        7494   1.32471800    
        7495   1.32471800    
        7496   1.32471800    
        7497   1.32471800    
        7498   1.32471800    
        7499   1.32471800    
        7500   1.32471800    
        7501   1.32471800    
        7502   1.32471800    
        7503   1.32471800    
        7504   1.32471800    
        7505   1.32471800    
        7506   1.32471800    
        7507   1.32471800    
        7508   1.32471800    
        7509   1.32471800    
        7510   1.32471800    
        7511   1.32471800    
        7512   1.32471800    
        7513   1.32471800    
        7514   1.32471800    
        7515   1.32471800    
        7516   1.32471800    
        7517   1.32471800    
        7518   1.32471800    
        7519   1.32471800    
        7520   1.32471800    
        7521   1.32471800    
        7522   1.32471800    
        7523   1.32471800    
        7524   1.32471800    
        7525   1.32471800    
        7526   1.32471800    
        7527   1.32471800    
        7528   1.32471800    
        7529   1.32471800    
        7530   1.32471800    
        7531   1.32471800    
        7532   1.32471800    
        7533   1.32471800    
        7534   1.32471800    
        7535   1.32471800    
        7536   1.32471800    
        7537   1.32471800    
        7538   1.32471800    
        7539   1.32471800    
        7540   1.32471800    
        7541   1.32471800    
        7542   1.32471800    
        7543   1.32471800    
        7544   1.32471800    
        7545   1.32471800    
        7546   1.32471800    
        7547   1.32471800    
        7548   1.32471800    
        7549   1.32471800    
        7550   1.32471800    
        7551   1.32471800    
        7552   1.32471800    
        7553   1.32471800    
        7554   1.32471800    
        7555   1.32471800    
        7556   1.32471800    
        7557   1.32471800    
        7558   1.32471800    
        7559   1.32471800    
        7560   1.32471800    
        7561   1.32471800    
        7562   1.32471800    
        7563   1.32471800    
        7564   1.32471800    
        7565   1.32471800    
        7566   1.32471800    
        7567   1.32471800    
        7568   1.32471800    
        7569   1.32471800    
        7570   1.32471800    
        7571   1.32471800    
        7572   1.32471800    
        7573   1.32471800    
        7574   1.32471800    
        7575   1.32471800    
        7576   1.32471800    
        7577   1.32471800    
        7578   1.32471800    
        7579   1.32471800    
        7580   1.32471800    
        7581   1.32471800    
        7582   1.32471800    
        7583   1.32471800    
        7584   1.32471800    
        7585   1.32471800    
        7586   1.32471800    
        7587   1.32471800    
        7588   1.32471800    
        7589   1.32471800    
        7590   1.32471800    
        7591   1.32471800    
        7592   1.32471800    
        7593   1.32471800    
        7594   1.32471800    
        7595   1.32471800    
        7596   1.32471800    
        7597   1.32471800    
        7598   1.32471800    
        7599   1.32471800    
        7600   1.32471800    
        7601   1.32471800    
        7602   1.32471800    
        7603   1.32471800    
        7604   1.32471800    
        7605   1.32471800    
        7606   1.32471800    
        7607   1.32471800    
        7608   1.32471800    
        7609   1.32471800    
        7610   1.32471800    
        7611   1.32471800    
        7612   1.32471800    
        7613   1.32471800    
        7614   1.32471800    
        7615   1.32471800    
        7616   1.32471800    
        7617   1.32471800    
        7618   1.32471800    
        7619   1.32471800    
        7620   1.32471800    
        7621   1.32471800    
        7622   1.32471800    
        7623   1.32471800    
        7624   1.32471800    
        7625   1.32471800    
        7626   1.32471800    
        7627   1.32471800    
        7628   1.32471800    
        7629   1.32471800    
        7630   1.32471800    
        7631   1.32471800    
        7632   1.32471800    
        7633   1.32471800    
        7634   1.32471800    
        7635   1.32471800    
        7636   1.32471800    
        7637   1.32471800    
        7638   1.32471800    
        7639   1.32471800    
        7640   1.32471800    
        7641   1.32471800    
        7642   1.32471800    
        7643   1.32471800    
        7644   1.32471800    
        7645   1.32471800    
        7646   1.32471800    
        7647   1.32471800    
        7648   1.32471800    
        7649   1.32471800    
        7650   1.32471800    
        7651   1.32471800    
        7652   1.32471800    
        7653   1.32471800    
        7654   1.32471800    
        7655   1.32471800    
        7656   1.32471800    
        7657   1.32471800    
        7658   1.32471800    
        7659   1.32471800    
        7660   1.32471800    
        7661   1.32471800    
        7662   1.32471800    
        7663   1.32471800    
        7664   1.32471800    
        7665   1.32471800    
        7666   1.32471800    
        7667   1.32471800    
        7668   1.32471800    
        7669   1.32471800    
        7670   1.32471800    
        7671   1.32471800    
        7672   1.32471800    
        7673   1.32471800    
        7674   1.32471800    
        7675   1.32471800    
        7676   1.32471800    
        7677   1.32471800    
        7678   1.32471800    
        7679   1.32471800    
        7680   1.32471800    
        7681   1.32471800    
        7682   1.32471800    
        7683   1.32471800    
        7684   1.32471800    
        7685   1.32471800    
        7686   1.32471800    
        7687   1.32471800    
        7688   1.32471800    
        7689   1.32471800    
        7690   1.32471800    
        7691   1.32471800    
        7692   1.32471800    
        7693   1.32471800    
        7694   1.32471800    
        7695   1.32471800    
        7696   1.32471800    
        7697   1.32471800    
        7698   1.32471800    
        7699   1.32471800    
        7700   1.32471800    
        7701   1.32471800    
        7702   1.32471800    
        7703   1.32471800    
        7704   1.32471800    
        7705   1.32471800    
        7706   1.32471800    
        7707   1.32471800    
        7708   1.32471800    
        7709   1.32471800    
        7710   1.32471800    
        7711   1.32471800    
        7712   1.32471800    
        7713   1.32471800    
        7714   1.32471800    
        7715   1.32471800    
        7716   1.32471800    
        7717   1.32471800    
        7718   1.32471800    
        7719   1.32471800    
        7720   1.32471800    
        7721   1.32471800    
        7722   1.32471800    
        7723   1.32471800    
        7724   1.32471800    
        7725   1.32471800    
        7726   1.32471800    
        7727   1.32471800    
        7728   1.32471800    
        7729   1.32471800    
        7730   1.32471800    
        7731   1.32471800    
        7732   1.32471800    
        7733   1.32471800    
        7734   1.32471800    
        7735   1.32471800    
        7736   1.32471800    
        7737   1.32471800    
        7738   1.32471800    
        7739   1.32471800    
        7740   1.32471800    
        7741   1.32471800    
        7742   1.32471800    
        7743   1.32471800    
        7744   1.32471800    
        7745   1.32471800    
        7746   1.32471800    
        7747   1.32471800    
        7748   1.32471800    
        7749   1.32471800    
        7750   1.32471800    
        7751   1.32471800    
        7752   1.32471800    
        7753   1.32471800    
        7754   1.32471800    
        7755   1.32471800    
        7756   1.32471800    
        7757   1.32471800    
        7758   1.32471800    
        7759   1.32471800    
        7760   1.32471800    
        7761   1.32471800    
        7762   1.32471800    
        7763   1.32471800    
        7764   1.32471800    
        7765   1.32471800    
        7766   1.32471800    
        7767   1.32471800    
        7768   1.32471800    
        7769   1.32471800    
        7770   1.32471800    
        7771   1.32471800    
        7772   1.32471800    
        7773   1.32471800    
        7774   1.32471800    
        7775   1.32471800    
        7776   1.32471800    
        7777   1.32471800    
        7778   1.32471800    
        7779   1.32471800    
        7780   1.32471800    
        7781   1.32471800    
        7782   1.32471800    
        7783   1.32471800    
        7784   1.32471800    
        7785   1.32471800    
        7786   1.32471800    
        7787   1.32471800    
        7788   1.32471800    
        7789   1.32471800    
        7790   1.32471800    
        7791   1.32471800    
        7792   1.32471800    
        7793   1.32471800    
        7794   1.32471800    
        7795   1.32471800    
        7796   1.32471800    
        7797   1.32471800    
        7798   1.32471800    
        7799   1.32471800    
        7800   1.32471800    
        7801   1.32471800    
        7802   1.32471800    
        7803   1.32471800    
        7804   1.32471800    
        7805   1.32471800    
        7806   1.32471800    
        7807   1.32471800    
        7808   1.32471800    
        7809   1.32471800    
        7810   1.32471800    
        7811   1.32471800    
        7812   1.32471800    
        7813   1.32471800    
        7814   1.32471800    
        7815   1.32471800    
        7816   1.32471800    
        7817   1.32471800    
        7818   1.32471800    
        7819   1.32471800    
        7820   1.32471800    
        7821   1.32471800    
        7822   1.32471800    
        7823   1.32471800    
        7824   1.32471800    
        7825   1.32471800    
        7826   1.32471800    
        7827   1.32471800    
        7828   1.32471800    
        7829   1.32471800    
        7830   1.32471800    
        7831   1.32471800    
        7832   1.32471800    
        7833   1.32471800    
        7834   1.32471800    
        7835   1.32471800    
        7836   1.32471800    
        7837   1.32471800    
        7838   1.32471800    
        7839   1.32471800    
        7840   1.32471800    
        7841   1.32471800    
        7842   1.32471800    
        7843   1.32471800    
        7844   1.32471800    
        7845   1.32471800    
        7846   1.32471800    
        7847   1.32471800    
        7848   1.32471800    
        7849   1.32471800    
        7850   1.32471800    
        7851   1.32471800    
        7852   1.32471800    
        7853   1.32471800    
        7854   1.32471800    
        7855   1.32471800    
        7856   1.32471800    
        7857   1.32471800    
        7858   1.32471800    
        7859   1.32471800    
        7860   1.32471800    
        7861   1.32471800    
        7862   1.32471800    
        7863   1.32471800    
        7864   1.32471800    
        7865   1.32471800    
        7866   1.32471800    
        7867   1.32471800    
        7868   1.32471800    
        7869   1.32471800    
        7870   1.32471800    
        7871   1.32471800    
        7872   1.32471800    
        7873   1.32471800    
        7874   1.32471800    
        7875   1.32471800    
        7876   1.32471800    
        7877   1.32471800    
        7878   1.32471800    
        7879   1.32471800    
        7880   1.32471800    
        7881   1.32471800    
        7882   1.32471800    
        7883   1.32471800    
        7884   1.32471800    
        7885   1.32471800    
        7886   1.32471800    
        7887   1.32471800    
        7888   1.32471800    
        7889   1.32471800    
        7890   1.32471800    
        7891   1.32471800    
        7892   1.32471800    
        7893   1.32471800    
        7894   1.32471800    
        7895   1.32471800    
        7896   1.32471800    
        7897   1.32471800    
        7898   1.32471800    
        7899   1.32471800    
        7900   1.32471800    
        7901   1.32471800    
        7902   1.32471800    
        7903   1.32471800    
        7904   1.32471800    
        7905   1.32471800    
        7906   1.32471800    
        7907   1.32471800    
        7908   1.32471800    
        7909   1.32471800    
        7910   1.32471800    
        7911   1.32471800    
        7912   1.32471800    
        7913   1.32471800    
        7914   1.32471800    
        7915   1.32471800    
        7916   1.32471800    
        7917   1.32471800    
        7918   1.32471800    
        7919   1.32471800    
        7920   1.32471800    
        7921   1.32471800    
        7922   1.32471800    
        7923   1.32471800    
        7924   1.32471800    
        7925   1.32471800    
        7926   1.32471800    
        7927   1.32471800    
        7928   1.32471800    
        7929   1.32471800    
        7930   1.32471800    
        7931   1.32471800    
        7932   1.32471800    
        7933   1.32471800    
        7934   1.32471800    
        7935   1.32471800    
        7936   1.32471800    
        7937   1.32471800    
        7938   1.32471800    
        7939   1.32471800    
        7940   1.32471800    
        7941   1.32471800    
        7942   1.32471800    
        7943   1.32471800    
        7944   1.32471800    
        7945   1.32471800    
        7946   1.32471800    
        7947   1.32471800    
        7948   1.32471800    
        7949   1.32471800    
        7950   1.32471800    
        7951   1.32471800    
        7952   1.32471800    
        7953   1.32471800    
        7954   1.32471800    
        7955   1.32471800    
        7956   1.32471800    
        7957   1.32471800    
        7958   1.32471800    
        7959   1.32471800    
        7960   1.32471800    
        7961   1.32471800    
        7962   1.32471800    
        7963   1.32471800    
        7964   1.32471800    
        7965   1.32471800    
        7966   1.32471800    
        7967   1.32471800    
        7968   1.32471800    
        7969   1.32471800    
        7970   1.32471800    
        7971   1.32471800    
        7972   1.32471800    
        7973   1.32471800    
        7974   1.32471800    
        7975   1.32471800    
        7976   1.32471800    
        7977   1.32471800    
        7978   1.32471800    
        7979   1.32471800    
        7980   1.32471800    
        7981   1.32471800    
        7982   1.32471800    
        7983   1.32471800    
        7984   1.32471800    
        7985   1.32471800    
        7986   1.32471800    
        7987   1.32471800    
        7988   1.32471800    
        7989   1.32471800    
        7990   1.32471800    
        7991   1.32471800    
        7992   1.32471800    
        7993   1.32471800    
        7994   1.32471800    
        7995   1.32471800    
        7996   1.32471800    
        7997   1.32471800    
        7998   1.32471800    
        7999   1.32471800    
        8000   1.32471800    
        8001   1.32471800    
        8002   1.32471800    
        8003   1.32471800    
        8004   1.32471800    
        8005   1.32471800    
        8006   1.32471800    
        8007   1.32471800    
        8008   1.32471800    
        8009   1.32471800    
        8010   1.32471800    
        8011   1.32471800    
        8012   1.32471800    
        8013   1.32471800    
        8014   1.32471800    
        8015   1.32471800    
        8016   1.32471800    
        8017   1.32471800    
        8018   1.32471800    
        8019   1.32471800    
        8020   1.32471800    
        8021   1.32471800    
        8022   1.32471800    
        8023   1.32471800    
        8024   1.32471800    
        8025   1.32471800    
        8026   1.32471800    
        8027   1.32471800    
        8028   1.32471800    
        8029   1.32471800    
        8030   1.32471800    
        8031   1.32471800    
        8032   1.32471800    
        8033   1.32471800    
        8034   1.32471800    
        8035   1.32471800    
        8036   1.32471800    
        8037   1.32471800    
        8038   1.32471800    
        8039   1.32471800    
        8040   1.32471800    
        8041   1.32471800    
        8042   1.32471800    
        8043   1.32471800    
        8044   1.32471800    
        8045   1.32471800    
        8046   1.32471800    
        8047   1.32471800    
        8048   1.32471800    
        8049   1.32471800    
        8050   1.32471800    
        8051   1.32471800    
        8052   1.32471800    
        8053   1.32471800    
        8054   1.32471800    
        8055   1.32471800    
        8056   1.32471800    
        8057   1.32471800    
        8058   1.32471800    
        8059   1.32471800    
        8060   1.32471800    
        8061   1.32471800    
        8062   1.32471800    
        8063   1.32471800    
        8064   1.32471800    
        8065   1.32471800    
        8066   1.32471800    
        8067   1.32471800    
        8068   1.32471800    
        8069   1.32471800    
        8070   1.32471800    
        8071   1.32471800    
        8072   1.32471800    
        8073   1.32471800    
        8074   1.32471800    
        8075   1.32471800    
        8076   1.32471800    
        8077   1.32471800    
        8078   1.32471800    
        8079   1.32471800    
        8080   1.32471800    
        8081   1.32471800    
        8082   1.32471800    
        8083   1.32471800    
        8084   1.32471800    
        8085   1.32471800    
        8086   1.32471800    
        8087   1.32471800    
        8088   1.32471800    
        8089   1.32471800    
        8090   1.32471800    
        8091   1.32471800    
        8092   1.32471800    
        8093   1.32471800    
        8094   1.32471800    
        8095   1.32471800    
        8096   1.32471800    
        8097   1.32471800    
        8098   1.32471800    
        8099   1.32471800    
        8100   1.32471800    
        8101   1.32471800    
        8102   1.32471800    
        8103   1.32471800    
        8104   1.32471800    
        8105   1.32471800    
        8106   1.32471800    
        8107   1.32471800    
        8108   1.32471800    
        8109   1.32471800    
        8110   1.32471800    
        8111   1.32471800    
        8112   1.32471800    
        8113   1.32471800    
        8114   1.32471800    
        8115   1.32471800    
        8116   1.32471800    
        8117   1.32471800    
        8118   1.32471800    
        8119   1.32471800    
        8120   1.32471800    
        8121   1.32471800    
        8122   1.32471800    
        8123   1.32471800    
        8124   1.32471800    
        8125   1.32471800    
        8126   1.32471800    
        8127   1.32471800    
        8128   1.32471800    
        8129   1.32471800    
        8130   1.32471800    
        8131   1.32471800    
        8132   1.32471800    
        8133   1.32471800    
        8134   1.32471800    
        8135   1.32471800    
        8136   1.32471800    
        8137   1.32471800    
        8138   1.32471800    
        8139   1.32471800    
        8140   1.32471800    
        8141   1.32471800    
        8142   1.32471800    
        8143   1.32471800    
        8144   1.32471800    
        8145   1.32471800    
        8146   1.32471800    
        8147   1.32471800    
        8148   1.32471800    
        8149   1.32471800    
        8150   1.32471800    
        8151   1.32471800    
        8152   1.32471800    
        8153   1.32471800    
        8154   1.32471800    
        8155   1.32471800    
        8156   1.32471800    
        8157   1.32471800    
        8158   1.32471800    
        8159   1.32471800    
        8160   1.32471800    
        8161   1.32471800    
        8162   1.32471800    
        8163   1.32471800    
        8164   1.32471800    
        8165   1.32471800    
        8166   1.32471800    
        8167   1.32471800    
        8168   1.32471800    
        8169   1.32471800    
        8170   1.32471800    
        8171   1.32471800    
        8172   1.32471800    
        8173   1.32471800    
        8174   1.32471800    
        8175   1.32471800    
        8176   1.32471800    
        8177   1.32471800    
        8178   1.32471800    
        8179   1.32471800    
        8180   1.32471800    
        8181   1.32471800    
        8182   1.32471800    
        8183   1.32471800    
        8184   1.32471800    
        8185   1.32471800    
        8186   1.32471800    
        8187   1.32471800    
        8188   1.32471800    
        8189   1.32471800    
        8190   1.32471800    
        8191   1.32471800    
        8192   1.32471800    
        8193   1.32471800    
        8194   1.32471800    
        8195   1.32471800    
        8196   1.32471800    
        8197   1.32471800    
        8198   1.32471800    
        8199   1.32471800    
        8200   1.32471800    
        8201   1.32471800    
        8202   1.32471800    
        8203   1.32471800    
        8204   1.32471800    
        8205   1.32471800    
        8206   1.32471800    
        8207   1.32471800    
        8208   1.32471800    
        8209   1.32471800    
        8210   1.32471800    
        8211   1.32471800    
        8212   1.32471800    
        8213   1.32471800    
        8214   1.32471800    
        8215   1.32471800    
        8216   1.32471800    
        8217   1.32471800    
        8218   1.32471800    
        8219   1.32471800    
        8220   1.32471800    
        8221   1.32471800    
        8222   1.32471800    
        8223   1.32471800    
        8224   1.32471800    
        8225   1.32471800    
        8226   1.32471800    
        8227   1.32471800    
        8228   1.32471800    
        8229   1.32471800    
        8230   1.32471800    
        8231   1.32471800    
        8232   1.32471800    
        8233   1.32471800    
        8234   1.32471800    
        8235   1.32471800    
        8236   1.32471800    
        8237   1.32471800    
        8238   1.32471800    
        8239   1.32471800    
        8240   1.32471800    
        8241   1.32471800    
        8242   1.32471800    
        8243   1.32471800    
        8244   1.32471800    
        8245   1.32471800    
        8246   1.32471800    
        8247   1.32471800    
        8248   1.32471800    
        8249   1.32471800    
        8250   1.32471800    
        8251   1.32471800    
        8252   1.32471800    
        8253   1.32471800    
        8254   1.32471800    
        8255   1.32471800    
        8256   1.32471800    
        8257   1.32471800    
        8258   1.32471800    
        8259   1.32471800    
        8260   1.32471800    
        8261   1.32471800    
        8262   1.32471800    
        8263   1.32471800    
        8264   1.32471800    
        8265   1.32471800    
        8266   1.32471800    
        8267   1.32471800    
        8268   1.32471800    
        8269   1.32471800    
        8270   1.32471800    
        8271   1.32471800    
        8272   1.32471800    
        8273   1.32471800    
        8274   1.32471800    
        8275   1.32471800    
        8276   1.32471800    
        8277   1.32471800    
        8278   1.32471800    
        8279   1.32471800    
        8280   1.32471800    
        8281   1.32471800    
        8282   1.32471800    
        8283   1.32471800    
        8284   1.32471800    
        8285   1.32471800    
        8286   1.32471800    
        8287   1.32471800    
        8288   1.32471800    
        8289   1.32471800    
        8290   1.32471800    
        8291   1.32471800    
        8292   1.32471800    
        8293   1.32471800    
        8294   1.32471800    
        8295   1.32471800    
        8296   1.32471800    
        8297   1.32471800    
        8298   1.32471800    
        8299   1.32471800    
        8300   1.32471800    
        8301   1.32471800    
        8302   1.32471800    
        8303   1.32471800    
        8304   1.32471800    
        8305   1.32471800    
        8306   1.32471800    
        8307   1.32471800    
        8308   1.32471800    
        8309   1.32471800    
        8310   1.32471800    
        8311   1.32471800    
        8312   1.32471800    
        8313   1.32471800    
        8314   1.32471800    
        8315   1.32471800    
        8316   1.32471800    
        8317   1.32471800    
        8318   1.32471800    
        8319   1.32471800    
        8320   1.32471800    
        8321   1.32471800    
        8322   1.32471800    
        8323   1.32471800    
        8324   1.32471800    
        8325   1.32471800    
        8326   1.32471800    
        8327   1.32471800    
        8328   1.32471800    
        8329   1.32471800    
        8330   1.32471800    
        8331   1.32471800    
        8332   1.32471800    
        8333   1.32471800    
        8334   1.32471800    
        8335   1.32471800    
        8336   1.32471800    
        8337   1.32471800    
        8338   1.32471800    
        8339   1.32471800    
        8340   1.32471800    
        8341   1.32471800    
        8342   1.32471800    
        8343   1.32471800    
        8344   1.32471800    
        8345   1.32471800    
        8346   1.32471800    
        8347   1.32471800    
        8348   1.32471800    
        8349   1.32471800    
        8350   1.32471800    
        8351   1.32471800    
        8352   1.32471800    
        8353   1.32471800    
        8354   1.32471800    
        8355   1.32471800    
        8356   1.32471800    
        8357   1.32471800    
        8358   1.32471800    
        8359   1.32471800    
        8360   1.32471800    
        8361   1.32471800    
        8362   1.32471800    
        8363   1.32471800    
        8364   1.32471800    
        8365   1.32471800    
        8366   1.32471800    
        8367   1.32471800    
        8368   1.32471800    
        8369   1.32471800    
        8370   1.32471800    
        8371   1.32471800    
        8372   1.32471800    
        8373   1.32471800    
        8374   1.32471800    
        8375   1.32471800    
        8376   1.32471800    
        8377   1.32471800    
        8378   1.32471800    
        8379   1.32471800    
        8380   1.32471800    
        8381   1.32471800    
        8382   1.32471800    
        8383   1.32471800    
        8384   1.32471800    
        8385   1.32471800    
        8386   1.32471800    
        8387   1.32471800    
        8388   1.32471800    
        8389   1.32471800    
        8390   1.32471800    
        8391   1.32471800    
        8392   1.32471800    
        8393   1.32471800    
        8394   1.32471800    
        8395   1.32471800    
        8396   1.32471800    
        8397   1.32471800    
        8398   1.32471800    
        8399   1.32471800    
        8400   1.32471800    
        8401   1.32471800    
        8402   1.32471800    
        8403   1.32471800    
        8404   1.32471800    
        8405   1.32471800    
        8406   1.32471800    
        8407   1.32471800    
        8408   1.32471800    
        8409   1.32471800    
        8410   1.32471800    
        8411   1.32471800    
        8412   1.32471800    
        8413   1.32471800    
        8414   1.32471800    
        8415   1.32471800    
        8416   1.32471800    
        8417   1.32471800    
        8418   1.32471800    
        8419   1.32471800    
        8420   1.32471800    
        8421   1.32471800    
        8422   1.32471800    
        8423   1.32471800    
        8424   1.32471800    
        8425   1.32471800    
        8426   1.32471800    
        8427   1.32471800    
        8428   1.32471800    
        8429   1.32471800    
        8430   1.32471800    
        8431   1.32471800    
        8432   1.32471800    
        8433   1.32471800    
        8434   1.32471800    
        8435   1.32471800    
        8436   1.32471800    
        8437   1.32471800    
        8438   1.32471800    
        8439   1.32471800    
        8440   1.32471800    
        8441   1.32471800    
        8442   1.32471800    
        8443   1.32471800    
        8444   1.32471800    
        8445   1.32471800    
        8446   1.32471800    
        8447   1.32471800    
        8448   1.32471800    
        8449   1.32471800    
        8450   1.32471800    
        8451   1.32471800    
        8452   1.32471800    
        8453   1.32471800    
        8454   1.32471800    
        8455   1.32471800    
        8456   1.32471800    
        8457   1.32471800    
        8458   1.32471800    
        8459   1.32471800    
        8460   1.32471800    
        8461   1.32471800    
        8462   1.32471800    
        8463   1.32471800    
        8464   1.32471800    
        8465   1.32471800    
        8466   1.32471800    
        8467   1.32471800    
        8468   1.32471800    
        8469   1.32471800    
        8470   1.32471800    
        8471   1.32471800    
        8472   1.32471800    
        8473   1.32471800    
        8474   1.32471800    
        8475   1.32471800    
        8476   1.32471800    
        8477   1.32471800    
        8478   1.32471800    
        8479   1.32471800    
        8480   1.32471800    
        8481   1.32471800    
        8482   1.32471800    
        8483   1.32471800    
        8484   1.32471800    
        8485   1.32471800    
        8486   1.32471800    
        8487   1.32471800    
        8488   1.32471800    
        8489   1.32471800    
        8490   1.32471800    
        8491   1.32471800    
        8492   1.32471800    
        8493   1.32471800    
        8494   1.32471800    
        8495   1.32471800    
        8496   1.32471800    
        8497   1.32471800    
        8498   1.32471800    
        8499   1.32471800    
        8500   1.32471800    
        8501   1.32471800    
        8502   1.32471800    
        8503   1.32471800    
        8504   1.32471800    
        8505   1.32471800    
        8506   1.32471800    
        8507   1.32471800    
        8508   1.32471800    
        8509   1.32471800    
        8510   1.32471800    
        8511   1.32471800    
        8512   1.32471800    
        8513   1.32471800    
        8514   1.32471800    
        8515   1.32471800    
        8516   1.32471800    
        8517   1.32471800    
        8518   1.32471800    
        8519   1.32471800    
        8520   1.32471800    
        8521   1.32471800    
        8522   1.32471800    
        8523   1.32471800    
        8524   1.32471800    
        8525   1.32471800    
        8526   1.32471800    
        8527   1.32471800    
        8528   1.32471800    
        8529   1.32471800    
        8530   1.32471800    
        8531   1.32471800    
        8532   1.32471800    
        8533   1.32471800    
        8534   1.32471800    
        8535   1.32471800    
        8536   1.32471800    
        8537   1.32471800    
        8538   1.32471800    
        8539   1.32471800    
        8540   1.32471800    
        8541   1.32471800    
        8542   1.32471800    
        8543   1.32471800    
        8544   1.32471800    
        8545   1.32471800    
        8546   1.32471800    
        8547   1.32471800    
        8548   1.32471800    
        8549   1.32471800    
        8550   1.32471800    
        8551   1.32471800    
        8552   1.32471800    
        8553   1.32471800    
        8554   1.32471800    
        8555   1.32471800    
        8556   1.32471800    
        8557   1.32471800    
        8558   1.32471800    
        8559   1.32471800    
        8560   1.32471800    
        8561   1.32471800    
        8562   1.32471800    
        8563   1.32471800    
        8564   1.32471800    
        8565   1.32471800    
        8566   1.32471800    
        8567   1.32471800    
        8568   1.32471800    
        8569   1.32471800    
        8570   1.32471800    
        8571   1.32471800    
        8572   1.32471800    
        8573   1.32471800    
        8574   1.32471800    
        8575   1.32471800    
        8576   1.32471800    
        8577   1.32471800    
        8578   1.32471800    
        8579   1.32471800    
        8580   1.32471800    
        8581   1.32471800    
        8582   1.32471800    
        8583   1.32471800    
        8584   1.32471800    
        8585   1.32471800    
        8586   1.32471800    
        8587   1.32471800    
        8588   1.32471800    
        8589   1.32471800    
        8590   1.32471800    
        8591   1.32471800    
        8592   1.32471800    
        8593   1.32471800    
        8594   1.32471800    
        8595   1.32471800    
        8596   1.32471800    
        8597   1.32471800    
        8598   1.32471800    
        8599   1.32471800    
        8600   1.32471800    
        8601   1.32471800    
        8602   1.32471800    
        8603   1.32471800    
        8604   1.32471800    
        8605   1.32471800    
        8606   1.32471800    
        8607   1.32471800    
        8608   1.32471800    
        8609   1.32471800    
        8610   1.32471800    
        8611   1.32471800    
        8612   1.32471800    
        8613   1.32471800    
        8614   1.32471800    
        8615   1.32471800    
        8616   1.32471800    
        8617   1.32471800    
        8618   1.32471800    
        8619   1.32471800    
        8620   1.32471800    
        8621   1.32471800    
        8622   1.32471800    
        8623   1.32471800    
        8624   1.32471800    
        8625   1.32471800    
        8626   1.32471800    
        8627   1.32471800    
        8628   1.32471800    
        8629   1.32471800    
        8630   1.32471800    
        8631   1.32471800    
        8632   1.32471800    
        8633   1.32471800    
        8634   1.32471800    
        8635   1.32471800    
        8636   1.32471800    
        8637   1.32471800    
        8638   1.32471800    
        8639   1.32471800    
        8640   1.32471800    
        8641   1.32471800    
        8642   1.32471800    
        8643   1.32471800    
        8644   1.32471800    
        8645   1.32471800    
        8646   1.32471800    
        8647   1.32471800    
        8648   1.32471800    
        8649   1.32471800    
        8650   1.32471800    
        8651   1.32471800    
        8652   1.32471800    
        8653   1.32471800    
        8654   1.32471800    
        8655   1.32471800    
